"Proposal #","Admin Unit","Instrument Type","PI","sponsor type","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","Status","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","College/Division"
"25-0482-P0001","Haub School of Environment & Natural Resources",,"Kevin L. Monteith","Wyoming State Governmental Entities",,"12/30/2027","1/1/2025","Can weapons provide multiple defenses? Thermal benefits of moose antlers-WGBGLC 2025","New","Wyoming Game and Fish Department","Submitted to Sponsor",2025-01-31 14:40:18,,,,"FY2025",,,,2025-01-22 13:45:11,"FY2025",9,,,"Haub School of Environment & Natural Resources"
"25-0484-P0001","Molecular Biology",,"Thomas C. Boothby","U.S. Federal Government","National Science Foundation","7/31/2031","8/1/2025","BII: IIMPACT: Institute for Integrative Mechanisms of Metabolic Plasticity across Cell types and Taxa","New","University of California, San Diego","Submitted to Sponsor",2025-02-17 13:21:01,,,,"FY2025",,,,2025-01-23 08:16:58,"FY2025",26,,,"Agriculture"
"25-0485-P0001","Zoology & Physiology",,"Riley Fehr Bernard","Wyoming State Governmental Entities",,"12/31/2027","5/27/2025","Evaluating effects of GPS collars on pronghorn fawns","New","Wyoming Game and Fish Department","Submitted to Sponsor",2025-01-31 09:34:48,,,,"FY2025",,,,2025-01-23 09:49:00,"FY2025",8,,,"Agriculture"
"25-0487-P0001","Chemical & Biomedical Engineering",,"John S. Oakey","Non-Profit Organizations",,"2/28/2026","3/1/2025","Bezos Earth Fund $1M Greenhouse Gas Removal Ideation","New","ADD NEW","Funded",2025-03-10 13:58:24,2025-03-10 13:59:20,2025-03-13 14:22:02,,"FY2025","FY2025","FY2025",,2025-01-23 14:49:46,"FY2025",46,3,,"Engineering"
"25-0488-P0001","Atmospheric Science",,"Masanori Saito","U.S. Federal Government",,"6/30/2029","7/1/2025","Nevada NSF EPSCoR FEC-RII","New","National Science Foundation","Submitted to Sponsor",2025-01-28 15:48:43,,,,"FY2025",,,,2025-01-24 08:18:17,"FY2025",5,,,"Engineering"
"25-0489-P0001","UW Medical Residency",,"Beth Colleen Robitaille","U.S. Federal Government",,"6/30/2030","7/1/2025","Primary Care Training and Enhancement-Residency Training in Street Medicine","New","Health Resources and Services Administration/Department of Health and Human Services","Submitted to Sponsor",2025-03-19 12:03:30,,,,"FY2025",,,,2025-01-24 08:48:36,"FY2025",54,,,"Health Sciences"
"25-0490-P0001","Wyo Natural Diversity Database",,"Lusha Marguerite Tronstad","Industry","ADD NEW","7/1/2025","1/16/2025","Analzying sweep net samples for restoration","New","ADD NEW","Funded",2025-02-12 14:28:43,,2025-02-17 09:33:36,,"FY2025",,"FY2025",,2025-01-24 11:57:57,"FY2025",19,5,,"Research & Economic Development"
"25-0492-P0001","Atmospheric Science",,"Dana Caulton","U.S. Federal Government",,"8/31/2029","9/1/2025","FarmFlux2025","New","National Aeronautics and Space Administration","Submitted to Sponsor",2025-03-07 08:54:41,,,,"FY2025",,,,2025-01-27 09:24:41,"FY2025",39,,,"Engineering"
"25-0494-P0001","UW Extension",,"Samantha Hillary Krieger","Institutions of Higher Education","U.S. Department of Energy","12/31/2029","1/1/2025","Reliable Electric Lines: Infrastructure Expansion Framework (RELIEF)","New","Utah State University","Submitted to Sponsor",2025-03-14 14:33:16,,,,"FY2025",,,,2025-01-27 11:44:12,"FY2025",46,,,"Agriculture"
"25-0495-P0001","Wyoming Coop Unit",,"Andrew Franklin Jakes","Wyoming State Governmental Entities",,"12/31/2025","7/1/2025","Fence Symposiums (WGBGLC)","New","Wyoming Game and Fish Department","Submitted to Sponsor",2025-01-31 15:31:53,,,,"FY2025",,,,2025-01-27 14:05:13,"FY2025",4,,,"Agriculture"
"25-0496-P0001","Wyoming Coop Unit",,"Matthew Kauffman","Wyoming State Governmental Entities",,"12/31/2025","2/1/2025","Red Desert Mule Deer Fence Behavior","New","Wyoming Game and Fish Department","Submitted to Sponsor",2025-01-31 09:06:30,,,,"FY2025",,,,2025-01-27 14:34:39,"FY2025",4,,,"Agriculture"
"25-0497-P0001","Wyoming Coop Unit",,"Anna Lisa D. Chalfoun","Non-Profit Organizations",,"2/28/2027","1/1/2025","Sagebrush Songbird Fitness (Raynes)","New","Meg and Bert Raynes Wildlife Fund","Funded",2025-01-31 09:53:19,,2025-02-19 14:25:34,,"FY2025",,"FY2025",,2025-01-27 16:38:16,"FY2025",4,19,,"Agriculture"
"25-0499-P0001","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"12/31/2025","3/1/2025","Red Desert Mule Deer Migration (SITKA)","New","Sitka Gear","Funded",2025-02-14 13:25:58,,2025-02-27 09:38:31,,"FY2025",,"FY2025",,2025-01-28 13:34:42,"FY2025",17,13,,"Agriculture"
"25-0500-P0001","Ecosystem Science & Management",,"John Derek Scasta","U.S. Federal Government",,"6/1/2028","1/1/2025","Fire, Grazing and Drought Effects on Rangeland Integrity","New","Agricultural Research Service/Department of Agriculture","Funded",2025-03-06 13:54:09,2025-03-06 13:54:30,2025-05-05 14:46:30,,"FY2025","FY2025","FY2025",,2025-01-28 15:27:05,"FY2025",37,60,,"Agriculture"
"25-0504-P0001","Wyoming Coop Unit",,"Anna Lisa D. Chalfoun","Non-Profit Organizations",,"12/31/2026","4/1/2025","Bird Behavior in Changing Landscapes (AOS)","New","American Ornithological Society","Under Consideration",2025-01-31 14:20:11,2025-05-23 15:18:35,,,"FY2025","FY2025",,,2025-01-29 11:27:57,"FY2025",2,,,"Agriculture"
"25-0505-P0001","Wyoming Institute for Disabilities WIND",,"Eric J Moody","Non-Profit Organizations","Spencer Foundation","12/31/2030","1/1/2026","Spencer Foundation-Teacher Retention with U WA","New","University of Washington, Seattle","Submitted to Sponsor",2025-02-07 10:42:30,,,,"FY2025",,,,2025-01-29 16:39:48,"FY2025",9,,,"Health Sciences"
"25-0506-P0001","School of Nursing",,"Jenifer Jo Thomas","Non-Profit Organizations",,"6/30/2026","7/1/2025","Digital Platform for Diabetes Prevention in Wyoming","New","Wyoming Community Foundation","Submitted to Sponsor",2025-03-14 08:19:16,,,,"FY2025",,,,2025-01-30 15:18:03,"FY2025",43,,,"Health Sciences"
"25-0509-P0001","Plant Sciences",,"Jaycie Nicole Arndt","Non-Profit Organizations",,"12/31/2027","5/1/2025","Plank Stewardship Initiative IAG Monitoring Network","New","ADD NEW","Funded",2025-02-21 09:33:16,,2025-05-02 14:30:46,,"FY2025",,"FY2025",,2025-01-31 14:17:08,"FY2025",21,70,,"Agriculture"
"25-0510-P0001","Wyoming Survey & Analysis Center",,"Humphrey John Costello","Wyoming State Governmental Entities",,"5/31/2026","6/1/2025","Data Analysis for Behavioral Risk Factor Surveillance System","New","Wyoming Department of Health","Not Funded",2025-02-13 13:06:08,,,2025-04-10 09:19:27,"FY2025",,,"FY2025",2025-01-31 14:31:47,"FY2025",13,,56,"Research & Economic Development"
"25-0511-P0001","Plant Sciences",,"Kelsey C. Brock","U.S. Federal Government",,"5/19/2026","5/19/2025","Pioneering AI-Powered Data Extraction to Quantify Invasive Species Impacts","New","National Science Foundation","Submitted to Sponsor",2025-02-21 08:53:21,,,,"FY2025",,,,2025-01-31 17:47:57,"FY2025",21,,,"Agriculture"
"25-0512-P0001","Wyo Natural Diversity Database",,"Lusha Marguerite Tronstad","Non-Profit Organizations",,"5/31/2026","6/1/2025","Raynes Wildlife Fund-Audrey Lindsteadt","New","Meg and Bert Raynes Wildlife Fund","Funded",2025-02-06 17:09:19,,2025-04-23 09:16:53,,"FY2025",,"FY2025",,2025-02-03 08:57:03,"FY2025",4,76,,"Research & Economic Development"
"25-0513-P0001","Wyo Natural Diversity Database",,"Lusha Marguerite Tronstad","Non-Profit Organizations",,"5/31/2026","6/1/2025","Raynes Wildlife Fund-Walker Bensch","New","Meg and Bert Raynes Wildlife Fund","Submitted to Sponsor",2025-02-06 17:08:36,,,,"FY2025",,,,2025-02-03 09:11:52,"FY2025",4,,,"Research & Economic Development"
"25-0514-P0001","Wyoming Coop Unit",,"Andrew Franklin Jakes","Non-Profit Organizations","National Fish and Wildlife Foundation","6/30/2028","7/1/2025","Wildlife Corridor Improvement (NFWF)","New","Pheasants Forever","Submitted to Sponsor",2025-02-19 12:23:40,,,,"FY2025",,,,2025-02-03 13:18:35,"FY2025",16,,,"Agriculture"
"25-0515-P0001","Wyoming Coop Unit",,"Andrew Franklin Jakes","Non-Profit Organizations",,"6/30/2027","7/1/2025","Fence Prioritization (RMEF)","New","Rocky Mountain Elk Foundation","Submitted to Sponsor",2025-03-28 09:58:32,,,,"FY2025",,,,2025-02-03 13:52:49,"FY2025",53,,,"Agriculture"
"25-0516-P0001","Politics Public Affairs & International Studies",,"Eric John Nigh","U.S. Federal Government",,"5/31/2026","6/1/2025","DLNSEO Language Training Center","New","Department of Defense","Submitted to Sponsor",2025-02-21 14:01:33,,,,"FY2025",,,,2025-02-03 15:18:48,"FY2025",18,,,"Arts & Sciences"
"25-0517-P0001","Wyoming Geographic Information Science Center",,"Shannon E. Albeke","Wyoming State Governmental Entities",,"6/30/2025","3/1/2025","WGFD Thermograph Dashboard","New","Wyoming Game and Fish Department","Funded",2025-03-07 08:57:05,2025-03-07 16:04:33,2025-03-26 13:58:33,,"FY2025","FY2025","FY2025",,2025-02-03 16:38:15,"FY2025",32,19,,"Engineering"
"25-0518-P0001","Electrical Engineering & Computer Science",,"Nga Thi Thanh Nguyen","Institutions of Higher Education","U.S. Department of Energy","7/31/2028","8/1/2025","ACE-GRID: A Consortium to Enhance Grid Resilience via DERMS","New","University of North Dakota","Submitted to Sponsor",2025-02-21 09:33:55,,,,"FY2025",,,,2025-02-04 00:21:19,"FY2025",18,,,"Engineering"
"25-0520-P0001","Haub School of Environment & Natural Resources",,"Daniel Phipps McCoy","Wyoming Local Governmental Entities",,"7/1/2025","3/31/2025","Wind River Visitors Council Resident Sentiment Survey","New","Fremont County","Funded",2025-03-03 09:08:27,2025-03-03 09:08:46,2025-04-04 12:52:59,,"FY2025","FY2025","FY2025",,2025-02-05 10:20:12,"FY2025",26,32,,"Haub School of Environment & Natural Resources"
"25-0522-P0001","School of Energy Resources Directors Office",,"Sarah Marie Buckhold","Industry",,"3/31/2027","4/1/2025","Sierra Madre Geo-Hydrogen Project","New","ADD NEW","Funded",2025-03-05 08:46:39,2025-03-06 09:32:58,2025-03-26 13:40:15,,"FY2025","FY2025","FY2025",,2025-02-05 11:56:18,"FY2025",28,21,,"School of Energy Resources"
"25-0524-P0001","Molecular Biology",,"Todd Andrew Schoborg","U.S. Federal Government",,"5/30/2027","6/1/2025","Mapping Vertebrate Eye Regeneration in 3D Using Microcomputed Tomography","New","National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2025-02-10 13:01:53,,,,"FY2025",,,,2025-02-06 23:16:20,"FY2025",4,,,"Agriculture"
"25-0525-P0001","Atmospheric Science",,"Stefan Reed Rahimi-Esfarjani","Non-Profit Organizations",,"10/31/2028","11/1/2025","NASA FINNEST 2025","New","National Institute of Aerospace","Submitted to Sponsor",2025-02-27 09:58:03,,,,"FY2025",,,,2025-02-07 11:17:36,"FY2025",20,,,"Engineering"
"25-0528-P0001","Molecular Biology",,"Eunsook Park","U.S. Federal Government",,"11/30/2027","12/1/2025","Autophagy in Toxoplasmosis","New","National Institute of Allergy and Infectious Diseases/National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2025-02-18 12:30:22,,,,"FY2025",,,,2025-02-10 08:32:16,"FY2025",8,,,"Agriculture"
"25-0533-P0001","Atmospheric Science",,"Masanori Saito","U.S. Federal Government",,"8/31/2028","9/1/2025","DOE ASR FY2025","New","U.S. Department of Energy","Submitted to Sponsor",2025-02-27 09:58:58,,,,"FY2025",,,,2025-02-11 11:34:31,"FY2025",16,,,"Engineering"
"25-0535-P0001","Chemical & Biomedical Engineering",,"Juhyeon Ahn","U.S. Federal Government",,"9/30/2030","10/1/2025","Multiscale Heterogeneous Crystalline Materials for Next-Generation Battery Applications","New","Office of Science/U.S. Department of Energy","Submitted to Sponsor",2025-04-22 18:27:11,,,,"FY2025",,,,2025-02-11 15:43:59,"FY2025",70,,,"Engineering"
"25-0537-P0001","Counseling Leadership Advocacy & Design",,"Amanda Christine DeDiego","Non-Profit Organizations",,"8/30/2025","9/1/2025","Americorps Hosting with UW Counseling Program","New","Serve Wyoming","Submitted to Sponsor",2025-04-22 15:32:12,,,,"FY2025",,,,2025-02-12 16:07:09,"FY2025",69,,,"Education"
"25-0538-P0001","Civil & Architectural Engineering & Construction Management",,"Jennifer Elaine Tanner Eisenhauer","U.S. Federal Government",,"2/12/2025","1/1/2026","Creating Greener Masonry that Meets Demands of California, Colorado and the West","New","Concrete Masonry Checkoff","Submitted to Sponsor",2025-02-21 09:49:16,,,,"FY2025",,,,2025-02-12 16:24:13,"FY2025",9,,,"Engineering"
"25-0539-P0001","Wyoming Institute for Disabilities WIND",,"Canyon Leigh Hardesty","Wyoming State Governmental Entities",,"9/30/2027","4/14/2025","Individual Learning Training Through the ECHO Model","Pre-proposal","Wyoming Department of Education","Funded",2025-04-02 08:24:47,2025-04-02 08:28:24,2025-05-13 11:00:34,,"FY2025","FY2025","FY2025",,2025-02-13 08:20:59,"FY2025",48,41,,"Health Sciences"
"25-0540-P0001","Wyoming Institute for Disabilities WIND",,"Canyon Leigh Hardesty","Non-Profit Organizations",,"12/31/2025","3/3/2025","Epilepsy Foundation Family Training and Support","New","ADD NEW","Funded",2025-03-25 10:19:21,,2025-04-28 14:58:58,,"FY2025",,"FY2025",,2025-02-13 08:33:01,"FY2025",40,34,,"Health Sciences"
"25-0541-P0001","Botany",,"Lauren Glenny Shoemaker","U.S. Federal Government",,"12/31/2028","1/1/2026","NSF eMB: Advancing sparse modeling for ecological inference and forecasting","New","National Science Foundation","Submitted to Sponsor",2025-03-03 09:53:26,,,,"FY2025",,,,2025-02-14 14:44:02,"FY2025",17,,,"Agriculture"
"25-0542-P0001","Electrical Engineering & Computer Science",,"Amy Catherine Banic","U.S. Federal Government",,"8/17/2028","8/18/2025","Rural Wyoming Smart and Connected Community for XR Workforce Development and Training","New","National Science Foundation","Submitted to Sponsor",2025-04-04 15:32:20,,,,"FY2025",,,,2025-02-14 16:10:43,"FY2025",49,,,"Engineering"
"25-0543-P0001","Culture Gender & Social Justice",,"Jessica Fae Nelson","U.S. Federal Government",,"8/17/2026","8/18/2025","Establishing Immersive Indigenous Language Learning Communities for Language Revitalization","New","National Science Foundation","Submitted to Sponsor",2025-04-04 15:34:44,,,,"FY2025",,,,2025-02-14 16:38:32,"FY2025",49,,,"Arts & Sciences"
"25-0545-P0001","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"12/31/2027","3/1/2017","Red Desert to Hoback Mule Deer Migrations Project (Muley Fanatic Foundation)","New","Muley Fanatic Foundation","Submitted to Sponsor",2025-02-27 14:39:43,,,,"FY2025",,,,2025-02-17 09:31:51,"FY2025",11,,,"Agriculture"
"25-0547-P0001","Energy & Petroleum Engineering",,"Minou Rabiei","Institutions of Higher Education","American Chemical Society","8/31/2027","9/1/2025","Impact of Geochemical and Microbial Mechanisms on Fluid Flow Dynamics in Underground Hydrogen Storage Porous Media (UHS-PM)","Resubmission","University of North Dakota","Submitted to Sponsor",2025-02-27 14:34:14,,,,"FY2025",,,,2025-02-17 10:30:32,"FY2025",10,,,"Engineering"
"25-0549-P0001","Mathematics & Statistics",,"Marie-Agnes S Tellier","U.S. Federal Government",,"8/31/2028","9/1/2025","Enhancing Statistical Methodologies for Temporal Environmental Data Analysis","New","National Science Foundation","Submitted to Sponsor",2025-03-03 13:52:32,,,,"FY2025",,,,2025-02-17 11:03:54,"FY2025",14,,,"Engineering"
"25-0550-P0001","Chemical & Biomedical Engineering",,"Maohong Fan","Industry","Office of Science/U.S. Department of Energy","4/7/2026","7/8/2025","Bridging Novel Shock Loop CO2 Capture Technology with Proposed TiO(OH)2 Electrocatalysis to Create Low-cost Post-Combustion CO2 Solution","New","ADD NEW","Submitted to Sponsor",2025-02-27 09:40:56,,,,"FY2025",,,,2025-02-17 11:46:45,"FY2025",10,,,"Engineering"
"25-0551-P0001","Pharmacy",,"Alexander R. French","Non-Profit Organizations",,"1/14/2028","1/15/2026","2025 BBRF","New","Brain and Behavior Research Foundation","Submitted to Sponsor",2025-03-11 13:08:59,,,,"FY2025",,,,2025-02-17 20:59:03,"FY2025",22,,,"Health Sciences"
"25-0552-P0001","Zoology & Physiology",,"Qian-Quan Sun","U.S. Federal Government",,"8/31/2027","9/1/2025","Neurological and Psychiatric Mechanisms in Epileptic Encephalopathies: Biomarkers and Therapeutic Targets in a Mouse Model","New","National Institutes of Health/Department of Health and Human Services","Submitted to Sponsor",2025-02-27 09:55:07,,,,"FY2025",,,,2025-02-18 09:43:06,"FY2025",9,,,"Agriculture"
"25-0553-P0001","Wyoming Survey & Analysis Center",,"Laurel Allison Wimbish","Non-Profit Organizations",,"4/30/2026","4/28/2025","Data Science in Injury and Violence Prevention","New","ADD NEW","Submitted to Sponsor",2025-03-03 08:11:53,,,,"FY2025",,,,2025-02-18 14:53:18,"FY2025",13,,,"Research & Economic Development"
"25-0554-P0001","Chemistry",,"Caleb Matthew Hill","Industry","U.S. Department of Energy","5/31/2026","9/1/2025","Advanced Separation Technologies for Molten Salt Reactors","New","Wyonics, LLC","Submitted to Sponsor",2025-02-27 09:55:53,,,,"FY2025",,,,2025-02-19 06:59:09,"FY2025",8,,,"Engineering"
"25-0555-P0001","Chemistry",,"Caleb Matthew Hill","Industry","U.S. Department of Energy","5/31/2026","9/1/2025","Recovery and Selective Electrochemical Separation of Rare Earth Elements","New","Wyonics, LLC","Submitted to Sponsor",2025-02-27 09:57:08,,,,"FY2025",,,,2025-02-19 07:09:23,"FY2025",8,,,"Engineering"
"25-0556-P0001","Chemistry",,"Caleb Matthew Hill","Industry","U.S. Department of Energy","5/31/2026","9/1/2025","Isolation and Analysis of Microplastics and PFAS in Soil and Groundwater","New","Wyonics, LLC","Submitted to Sponsor",2025-02-27 09:55:19,,,,"FY2025",,,,2025-02-19 07:15:14,"FY2025",8,,,"Engineering"
"25-0559-P0001","Counseling Leadership Advocacy & Design",,"Mia Kimberly Williams","U.S. Federal Government",,"7/31/2028","8/1/2025","BCSER: Frontiers in Computing: AI and CS for Wyoming’s Rural Educators and Students","New","National Science Foundation","Submitted to Sponsor",2025-02-28 13:46:03,,,,"FY2025",,,,2025-02-19 15:27:05,"FY2025",9,,,"Education"
"25-0560-P0001","Mechanical Engineering",,"Jonathan W. Naughton","Institutions of Higher Education","National Renewable Energy Laboratory/U.S. Department of Energy","6/1/2028","6/2/2025","Fundamental Aerodynamics for Large Wind Turbine Performance and Reliability","New","University of Colorado, Boulder","Submitted to Sponsor",2025-03-28 11:05:38,,,,"FY2025",,,,2025-02-19 23:14:28,"FY2025",37,,,"Engineering"
"25-0561-P0001","Botany",,"Cynthia Weinig","U.S. Federal Government",,"8/31/2029","12/1/2025","NASA ROSES-24","New","National Aeronautics and Space Administration","Submitted to Sponsor",2025-06-02 16:23:19,,,,"FY2025",,,,2025-02-20 11:52:17,"FY2025",102,,,"Agriculture"
"25-0562-P0001","Geology & Geophysics",,"Jamie Marie McFarlin","U.S. Federal Government",,"1/31/2029","6/1/2026","RC26-C1-0371. Developing Robust Long-Term Baselines of Wildfire, Ecosystem Variability and Transformation, and Their Climate and Human Drivers in the Donnelly Training Area, Alaska","New","Department of Defense","Submitted to Sponsor",2025-03-13 11:14:55,,,,"FY2025",,,,2025-02-20 14:46:49,"FY2025",21,,,"Engineering"
"25-0563-P0001","Animal Science",,"Paulo De Mello Tavares Lima","Industry",,"2/28/2026","2/28/2025","Impacts of a seaweed-based supplement on productive performance, ruminal fermentation, health parameters, and methane emissions of finishing lambs","New","ADD NEW","Funded",2025-03-07 08:16:31,2025-03-07 08:21:04,2025-05-05 14:14:38,,"FY2025","FY2025","FY2025",,2025-02-20 16:07:41,"FY2025",15,59,,"Agriculture"
"25-0568-P0001","Physics & Astronomy",,"Adam D. Myers","Institutions of Higher Education",,"1/31/2026","8/1/2025","Survey Operations for the DESI Extension","New","University of California, Berkeley","Funded",2025-03-07 08:34:09,2025-03-31 16:20:15,2025-04-16 15:53:58,,"FY2025","FY2025","FY2025",,2025-02-24 13:34:20,"FY2025",11,40,,"Engineering"
"25-0571-P0001","Physics & Astronomy",,"Daniel A Dale","U.S. Federal Government",,"8/31/2027","9/1/2025","Confronting stellar population models with observations of stellar clusters","New","National Aeronautics and Space Administration","Submitted to Sponsor",2025-02-27 09:48:20,,,,"FY2025",,,,2025-02-24 19:36:13,"FY2025",3,,,"Engineering"
"25-0574-P0001","Physics & Astronomy",,"Henry A. Kobulnicky","U.S. Federal Government",,"12/31/2029","1/1/2026","Characterizing Eclipsing Binary M-dwarf Stars","New","National Aeronautics and Space Administration","Submitted to Sponsor",2025-02-27 09:56:36,,,,"FY2025",,,,2025-02-25 16:00:29,"FY2025",2,,,"Engineering"
"25-0575-P0001","Haub School of Environment & Natural Resources",,"Joseph Dale Holbrook","Non-Profit Organizations",,"12/31/2027","5/1/2025","Assessing Cattle-Carnivore Interactions in Wyoming","New","Wyoming Wildlife and Natural Resource Trust","Submitted to Sponsor",2025-03-03 10:02:44,,,,"FY2025",,,,2025-02-25 18:10:49,"FY2025",6,,,"Haub School of Environment & Natural Resources"
"25-0576-P0001","Haub School of Environment & Natural Resources",,"Kevin L. Monteith","Other State and Local Governmental Entities",,"12/31/2027","7/1/2025","A Petal Lost is a Petal Gained: How Habitat, Nutrition, and Behavior Drive Population Dynamics of Wyoming Range Deer","New","Wyoming Wildlife and Natural Resource Trust","Submitted to Sponsor",2025-03-14 10:40:13,,,,"FY2025",,,,2025-02-26 10:12:45,"FY2025",16,,,"Haub School of Environment & Natural Resources"
"25-0577-P0001","School of Computing",,"Andrew Lincowski","Institutions of Higher Education","National Aeronautics and Space Administration","12/31/2025","1/1/2025","Titan as an Exoplanet:  Identifying Key Observational Signatures of Titan-Like Exoplanets","New","Johns Hopkins University","Submitted to Sponsor",2025-03-12 13:21:26,,,,"FY2025",,,,2025-02-26 11:28:26,"FY2025",14,,,"Engineering"
"25-0578-P0001","Wyo Natural Diversity Database",,"Lusha Marguerite Tronstad","Non-Profit Organizations",,"8/31/2025","5/1/2025","TCD-Yellowstone Zapada glacier surveys","New","Teton Conservation District","Funded",2025-04-28 09:37:03,2025-04-28 09:37:25,2025-05-28 09:42:02,,"FY2025","FY2025","FY2025",,2025-02-26 15:02:26,"FY2025",61,30,,"Research & Economic Development"
"25-0581-P0001","Plant Sciences",,"Donna Karen Harris","Wyoming State Governmental Entities",,"4/30/2026","5/1/2025","Cooperative Dry Bean Nursery - Powell 2025","New","Wyoming Bean Commission","Funded",2025-02-28 15:22:36,2025-04-22 09:26:06,2025-05-29 16:18:13,,"FY2025","FY2025","FY2025",,2025-02-27 05:48:24,"FY2025",2,90,,"Agriculture"
"25-0582-P0001","Plant Sciences",,"Donna Karen Harris","Wyoming State Governmental Entities",,"4/30/2026","5/1/2025","Breeding for High Yield, Early Maturity and Upright Lines Adapted to Wyoming - 2025","New","Wyoming Bean Commission","Funded",2025-02-28 15:22:18,2025-04-22 09:34:07,2025-05-29 16:16:25,,"FY2025","FY2025","FY2025",,2025-02-27 06:45:57,"FY2025",2,90,,"Agriculture"
"25-0583-P0001","Plant Sciences",,"Fraidoon Karimi","Wyoming State Governmental Entities",,"12/29/2026","1/1/2026","Optimizing Tomato and Tomatillo Varieties for Cool-Climate Production in Wyoming","Pre-proposal","Wyoming Department of Agriculture","Submitted to Sponsor",2025-03-14 08:36:53,,,,"FY2025",,,,2025-02-27 12:22:44,"FY2025",15,,,"Agriculture"
"25-0584-P0001","Wyo Natural Diversity Database",,"Michelle Lynne Weschler","Non-Profit Organizations",,"5/1/2026","5/1/2025","TCD Pollinator Digitization","New","Teton Conservation District","Funded",2025-04-18 14:11:09,2025-04-18 14:11:23,2025-05-02 09:51:18,,"FY2025","FY2025","FY2025",,2025-02-27 13:45:51,"FY2025",50,14,,"Research & Economic Development"
"25-0585-P0001","Politics Public Affairs & International Studies",,"Jean Anne Garrison","Non-Profit Organizations",,"6/30/2026","1/1/2025","Wyoming Youth Resilience Project","New","Wyoming Community Foundation","Submitted to Sponsor",2025-03-13 11:11:21,,,,"FY2025",,,,2025-02-28 07:36:05,"FY2025",13,,,"Arts & Sciences"
"25-0589-P0001","Mechanical Engineering",,"Daniel Andrew Rau","Non-Profit Organizations",,"8/31/2027","9/1/2026","Improved Rheological Methods to Understand the Spatial and Temporal Curing Behavior of Photopolymers","New","American Chemical Society","Submitted to Sponsor",2025-03-07 15:41:49,,,,"FY2025",,,,2025-03-03 08:38:32,"FY2025",5,,,"Engineering"
"25-0591-P0001","Mechanical Engineering",,"Jonathan W. Naughton","Institutions of Higher Education","National Renewable Energy Laboratory/U.S. Department of Energy","9/30/2028","10/1/2025","High Reynolds Number Testing of Wind Turbine Blades","New","Pennsylvania State University","Not Submitted to Sponsor",2025-03-11 13:53:51,,,,"FY2025",,,,2025-03-04 10:59:24,"FY2025",7,,,"Engineering"
"25-0593-P0001","Plant Sciences",,"Surendra Bhattarai","Wyoming State Governmental Entities",,"8/31/2028","1/1/2026","Turf Grass Seed Production","New","Wyoming Department of Agriculture","Submitted to Sponsor",2025-03-13 14:28:59,,,,"FY2025",,,,2025-03-04 15:13:41,"FY2025",9,,,"Agriculture"
"25-0594-P0001","Wyoming Institute for Humanities",,"Julia C. Obert","Institutions of Higher Education","ADD NEW","5/1/2026","4/1/2025","CHCI Initiatives Award","New","Arizona State University","Submitted to Sponsor",2025-03-07 14:33:08,,,,"FY2025",,,,2025-03-04 16:02:56,"FY2025",3,,,"Research & Economic Development"
"25-0595-P0001","Atmospheric Science",,"Stefan Reed Rahimi-Esfarjani","U.S. Federal Government",,"12/31/2028","1/1/2026","NASA ESM Downscaling","New","National Aeronautics and Space Administration","Submitted to Sponsor",2025-03-27 16:53:12,,,,"FY2025",,,,2025-03-04 16:54:07,"FY2025",23,,,"Engineering"
"25-0597-P0001","Wyoming Coop Unit",,"Matthew Kauffman","Non-Profit Organizations",,"12/31/2027","4/1/2025","Colorado Elk (RMEF)","New","Rocky Mountain Elk Foundation","Submitted to Sponsor",2025-03-28 13:26:42,,,,"FY2025",,,,2025-03-06 07:39:03,"FY2025",22,,,"Agriculture"
"25-0600-P0001","University Art Museum",,"William Thomas Bowling","Non-Profit Organizations",,"6/30/2026","7/1/2025","Wyoming Community Foundation Competitive Grant Spring 2025","New","Wyoming Community Foundation","Submitted to Sponsor",2025-03-18 09:23:47,,,,"FY2025",,,,2025-03-07 08:23:29,"FY2025",11,,,"Academic Affairs"
"25-0601-P0001","Agriculture & Applied Economics",,"Kelly A. Grogan","Institutions of Higher Education","National Oceanic and Atmospheric Administration/Department of Commerce","9/30/2028","5/1/2025","SCAR MAPS - Seagrass Conservation through Actionable Research: Management Areas for Prevention of Scarring","Transfer","University of Florida","Transfer",2025-03-28 13:49:22,,,,"FY2025",,,,2025-03-07 14:04:43,"FY2025",21,,,"Agriculture"
"25-0602-P0001","School of Energy Resources Directors Office",,"Resham Bahadur Thapa","Wyoming State Governmental Entities",,"8/31/2028","1/1/2026","Carrot production using coal char as a soil amendment","New","Wyoming Department of Agriculture","Submitted to Sponsor",2025-03-14 09:45:14,,,,"FY2025",,,,2025-03-09 17:04:22,"FY2025",5,,,"School of Energy Resources"
